Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Denico Autry,27.134,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,22.183,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Ayers,28.136,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.126,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.246,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Bailey,29.301,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.320,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.049,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.057,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.273,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Banner,23.336,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.157,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,29.326,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,27.212,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.154,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.250,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,25.009,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,28.030,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,31.042,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.253,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.076,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,26.364,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.171,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,31.007,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.141,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,22.359,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,26.108,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.349,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,23.026,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,28.195,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.110,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,32.013,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.182,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.107,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.140,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.253,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brenton Bersin,27.201,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.122,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.162,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Biegel,24.147,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.265,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.046,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,25.013,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Blair,24.307,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.163,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,24.309,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.149,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Bohanon,27.077,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.304,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.201,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.183,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.146,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.206,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.135,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.039,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.205,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.151,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.102,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.167,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.243,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.188,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.114,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.083,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Branch,32.332,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.135,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Brantley,23.085,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,23.292,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.297,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.077,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.305,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.181,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,29.095,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.340,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.179,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.257,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.099,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.269,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.288,2017-11-23,MIN,@,DET,W 30-23,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.343,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.183,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,32.088,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.256,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.278,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.273,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.297,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Brown,21.321,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.030,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,28.031,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,25.088,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.254,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.035,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontaze Burfict,27.063,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.262,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.317,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.209,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.114,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,25.298,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,24.104,2017-11-26,CHI,@,PHI,L 3-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.198,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.228,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.253,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.269,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.165,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.101,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.094,2017-11-26,ARI,,JAX,W 27-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.050,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.086,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.146,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.098,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,23.185,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.054,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.224,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.282,2017-11-23,DET,,MIN,L 23-30,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.249,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.192,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tank Carradine,27.281,2017-11-26,SFO,,SEA,L 13-24,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.121,2017-11-26,OAK,,DEN,W 21-14,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,27.124,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.306,2017-11-26,MIA,@,NWE,L 17-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.280,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.082,2017-11-26,CIN,,CLE,W 30-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.231,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.228,2017-11-26,DEN,@,OAK,L 14-21,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,27.356,2017-11-26,TEN,@,IND,W 20-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Casillas,30.173,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.109,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Catalina,24.303,2017-11-23,WAS,,NYG,W 20-10,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Celek,32.305,2017-11-26,PHI,,CHI,W 31-3,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,23.016,2017-11-23,DAL,,LAC,L 6-28,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.332,2017-11-26,KAN,,BUF,L 10-16,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,24.351,2017-11-26,PIT,,GNB,W 31-28,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.030,2017-11-26,LAR,,NOR,W 26-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.099,2017-11-26,NWE,,MIA,W 35-17,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,29.288,2017-11-26,JAX,@,ARI,L 24-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,27.292,2017-11-26,NYJ,,CAR,L 27-35,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Clark,32.057,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,22.222,2017-11-27,BAL,,HOU,W 23-16,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,24.165,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,24.218,2017-11-26,IND,,TEN,L 16-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,26.206,2017-11-26,TAM,@,ATL,L 20-34,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,29.143,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,34.170,2017-11-23,LAC,@,DAL,W 28-6,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ha Ha Clinton-Dix,24.340,2017-11-26,GNB,@,PIT,L 28-31,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,24.286,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,26.109,2017-11-23,NYG,@,WAS,L 10-20,11,12,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,23.192,2017-11-27,HOU,@,BAL,L 16-23,11,12,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Coleman,25.157,2017-11-26,NOR,@,LAR,L 20-26,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deandre Coleman,26.303,2017-11-26,BUF,@,KAN,W 16-10,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Coleman,27.039,2017-11-26,ATL,,TAM,W 34-20,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Coleman,24.244,2017-11-26,SEA,@,SFO,W 24-13,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Coleman,29.148,2017-11-26,CAR,@,NYJ,W 35-27,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shon Coleman,26.001,2017-11-26,CLE,@,CIN,L 16-30,11,12,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
