Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Blake Bell,26.104,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,28.306,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.342,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bellamy,28.185,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,23.019,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,28.191,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,32.007,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,26.077,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.178,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.103,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.243,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.115,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.155,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Biegel,24.140,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Bighill,29.034,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.258,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.039,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,25.005,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.156,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,24.302,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.142,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.092,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.297,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.194,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.176,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.139,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.199,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.131,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.033,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.147,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.095,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.159,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tashawn Bower,22.274,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.236,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.180,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.076,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Branch,32.325,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.128,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,23.285,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.293,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.070,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.295,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.175,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,29.091,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.333,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.175,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.250,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.092,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.284,2017-11-19,MIN,,LAR,W 24-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.339,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,32.082,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.249,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.274,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.263,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.023,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,28.027,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,25.081,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.028,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontaze Burfict,27.056,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.255,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.199,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,25.291,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,24.097,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.191,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermon Bushrod,33.092,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.221,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.262,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.091,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.087,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Campanaro,26.298,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.079,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.140,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.088,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,23.177,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.047,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.217,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.278,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.184,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.114,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.075,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.227,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.221,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,27.346,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Casillas,30.169,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Catalina,24.299,2017-11-19,WAS,@,NOR,L 31-34,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,23.012,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.325,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,24.341,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.023,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.092,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,29.281,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Clark,32.049,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,22.214,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,24.159,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,22.046,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,26.199,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,29.137,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ha Ha Clinton-Dix,24.333,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,24.278,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammie Coates,24.233,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,26.105,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deandre Coleman,26.296,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Coleman,27.033,2017-11-20,ATL,@,SEA,W 34-31,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Coleman,24.238,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shon Coleman,25.359,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Coley,23.129,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La'el Collins,24.116,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Collins,23.313,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,22.225,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britton Colquitt,32.244,2017-11-19,CLE,,JAX,L 7-19,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,35.197,2017-11-19,KAN,@,NYG,L 9-12,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Colvin,26.048,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Condo,36.085,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Conklin,23.091,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Conte,28.269,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Cooper,27.304,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cooper,27.291,2017-11-19,CHI,,DET,L 24-27,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,22.257,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Core,23.216,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamalei Correa,23.206,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Countess,24.103,2017-11-19,LAR,@,MIN,L 7-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Cowser,27.067,2017-11-19,OAK,,NWE,L 8-33,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Cox,26.341,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Cox,31.207,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Crawford,27.362,2017-11-19,DAL,,PHI,L 9-37,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Crawley,24.284,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Crosby,33.077,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Croston,23.329,2017-11-19,NWE,@,OAK,W 33-8,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Cunningham,22.342,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinny Curry,29.142,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnathan Cyprien,27.110,2017-11-16,TEN,@,PIT,L 17-40,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Daniels,28.198,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlos Dansby,36.016,2017-11-19,ARI,@,HOU,L 21-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amara Darboh,23.292,2017-11-20,SEA,,ATL,L 31-34,10,11,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Darby,23.321,2017-11-19,PHI,@,DAL,W 37-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcell Dareus,27.251,2017-11-19,JAX,@,CLE,W 19-7,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavonte David,27.300,2017-11-19,TAM,@,MIA,W 30-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Davis,25.262,2017-11-19,BAL,@,GNB,W 23-0,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrad Davis,22.003,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Davis,26.065,2017-11-19,MIA,,TAM,L 20-30,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Davis,22.317,2017-11-19,LAC,,BUF,W 54-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Davis,28.268,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Davis,24.024,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Davis,25.186,2017-11-19,DEN,,CIN,L 17-20,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Davis,24.138,2017-11-19,GNB,,BAL,L 0-23,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyeler Davison,25.057,2017-11-19,NOR,,WAS,W 34-31,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Dawkins,23.207,2017-11-19,BUF,@,LAC,L 24-54,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donte Deayon,23.295,2017-11-19,NYG,,KAN,W 12-9,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David DeCastro,27.309,2017-11-16,PIT,,TEN,W 40-17,10,11,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Decker,24.088,2017-11-19,DET,@,CHI,W 27-24,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treston Decoud,24.110,2017-11-19,HOU,,ARI,W 31-21,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darqueze Dennard,26.040,2017-11-19,CIN,@,DEN,W 20-17,10,11,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
