Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Bryan Anger,29.065,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.195,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephone Anthony,25.136,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,26.137,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.280,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,27.170,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Ash,25.128,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.257,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,24.196,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.148,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,22.200,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Ayers,28.153,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Ayers,32.095,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.141,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.260,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.334,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.063,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.071,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.284,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Banner,23.350,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.171,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,29.343,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,27.226,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.168,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.267,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,25.023,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,28.044,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.267,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.090,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,27.013,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.185,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,31.021,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.152,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,23.008,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,28.327,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.360,2017-12-07,NOR,@,ATL,L 17-20,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,23.040,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.124,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,32.027,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,26.098,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.199,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.124,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.157,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.267,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.136,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.176,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Biegel,24.161,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.279,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.060,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,25.026,2017-12-10,HOU,,SFO,L 16-26,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.177,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.163,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.113,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Bohanon,27.091,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.319,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden,22.250,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.215,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.197,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.160,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.220,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.152,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.050,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.219,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.168,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.116,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.180,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.257,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.201,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.128,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.097,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Branch,32.347,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.150,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Brantley,23.099,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,23.306,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.314,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.092,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Brent,24.126,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.319,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.195,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,29.112,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.354,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.196,2017-12-10,NYG,,DAL,L 10-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.271,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.113,2017-12-10,PHI,@,LAR,W 43-35,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.283,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.305,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.360,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.197,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donatello Brown,26.209,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,32.102,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.270,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.295,2017-12-10,LAC,,WAS,W 30-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.287,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mack Brown,26.077,2017-12-10,MIN,@,CAR,L 24-31,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.312,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Brown,21.338,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.044,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,28.048,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,25.102,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.268,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.049,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.276,2017-12-10,CLE,,GNB,L 21-27,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.331,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.223,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.128,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,25.312,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Deon Bush,24.118,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.243,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.267,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.284,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.179,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.115,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.108,2017-12-10,ARI,,TEN,W 12-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.064,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shilique Calhoun,25.265,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,26.048,2017-12-10,CHI,@,CIN,W 33-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.100,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.157,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.112,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,23.198,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.068,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordly Capi,25.152,2017-12-10,BUF,,IND,W 13-7,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.239,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.299,2017-12-10,DET,@,TAM,W 24-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.263,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.205,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tank Carradine,27.295,2017-12-10,SFO,@,HOU,W 26-16,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Carraway,23.241,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.135,2017-12-10,OAK,@,KAN,L 15-26,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,27.138,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.321,2017-12-11,MIA,,NWE,W 27-20,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.096,2017-12-10,CIN,,CHI,L 7-33,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.248,2017-12-10,WAS,@,LAC,L 13-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.242,2017-12-10,DEN,,NYJ,W 23-0,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,28.005,2017-12-10,TEN,@,ARI,L 7-12,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.123,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandler Catanzaro,26.287,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orson Charles,26.317,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,23.033,2017-12-10,DAL,@,NYG,W 30-10,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.346,2017-12-10,KAN,,OAK,W 26-15,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,25.000,2017-12-10,PIT,,BAL,W 39-38,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.044,2017-12-10,LAR,,PHI,L 35-43,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.114,2017-12-11,NWE,@,MIA,L 20-27,13,14,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,29.302,2017-12-10,JAX,,SEA,W 30-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,27.306,2017-12-10,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,22.235,2017-12-10,BAL,@,PIT,L 38-39,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,24.179,2017-12-10,SEA,@,JAX,L 24-30,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,22.067,2017-12-10,GNB,@,CLE,W 27-21,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,24.232,2017-12-10,IND,@,BUF,L 7-13,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,26.220,2017-12-10,TAM,,DET,L 21-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaelin Clay,25.341,2017-12-10,CAR,,MIN,W 31-24,13,14,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,29.154,2017-12-07,ATL,,NOR,W 20-17,13,14,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
