Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Jeff Allen,27.343,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,26.000,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.292,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.125,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.219,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.193,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.127,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Anderson,24.321,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.118,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.160,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.073,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.201,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephone Anthony,25.142,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,22.130,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,26.147,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.287,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,27.177,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Ash,25.135,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.264,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.155,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,22.207,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Ayers,28.160,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Ayers,32.103,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.147,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.266,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.341,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.071,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.078,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.294,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Banner,23.357,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.175,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Barclay,28.242,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,29.349,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalif Barnes,35.240,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.175,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.274,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,25.027,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,28.051,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,31.063,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.271,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.097,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,27.020,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.192,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,31.028,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.163,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,23.016,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bell,22.342,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,28.334,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,23.005,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,23.047,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,28.218,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.132,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,32.034,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,26.105,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.206,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.131,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.274,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brenton Bersin,27.222,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.143,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.183,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Biegel,24.168,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.286,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.067,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,25.033,2017-12-17,HOU,@,JAX,L 7-45,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.184,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.170,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.120,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.325,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.222,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.201,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.168,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.227,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.158,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.061,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.223,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.174,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.123,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.187,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.264,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.208,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.135,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.104,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Braman,30.227,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Brantley,23.106,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,23.312,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.321,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.098,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Brent,24.130,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,27.165,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.326,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.202,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,29.119,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.361,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.203,2017-12-17,NYG,,PHI,L 29-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.278,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.120,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.290,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.312,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,24.002,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.204,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donatello Brown,26.216,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,32.109,2017-12-17,SEA,,LAR,L 7-42,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.277,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.301,2017-12-16,LAC,@,KAN,L 13-30,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.294,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.318,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.051,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,25.109,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.275,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.055,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Bullough,24.025,2017-12-18,TAM,,ATL,L 21-24,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.283,2017-12-17,CLE,,BAL,L 10-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.338,2017-12-17,GNB,@,CAR,L 24-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.230,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.135,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,24.124,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.219,2017-12-17,NOR,,NYJ,W 31-19,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.249,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.271,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.290,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.186,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.122,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.115,2017-12-17,ARI,@,WAS,L 15-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.071,2017-12-17,CAR,,GNB,W 31-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shilique Calhoun,25.272,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,26.054,2017-12-16,CHI,@,DET,L 10-20,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.107,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.168,2017-12-18,ATL,@,TAM,W 24-21,14,15,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.119,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,23.205,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.075,2017-12-17,JAX,,HOU,W 45-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordly Capi,25.159,2017-12-17,BUF,,MIA,W 24-16,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.245,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.305,2017-12-16,DET,,CHI,W 20-10,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.270,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.212,2017-12-17,BAL,@,CLE,W 27-10,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tank Carradine,27.302,2017-12-17,SFO,,TEN,W 25-23,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.142,2017-12-17,OAK,,DAL,L 17-20,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.327,2017-12-17,MIA,@,BUF,L 16-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.301,2017-12-17,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.103,2017-12-17,CIN,@,MIN,L 7-34,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.246,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Carter,25.000,2017-12-17,MIN,,CIN,W 34-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,28.012,2017-12-17,TEN,@,SFO,L 23-25,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.127,2017-12-14,IND,,DEN,L 13-25,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Catalina,24.327,2017-12-17,WAS,,ARI,W 20-15,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Celek,32.326,2017-12-17,PHI,@,NYG,W 34-29,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaal Charles,30.352,2017-12-14,DEN,@,IND,W 25-13,14,15,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,23.040,2017-12-17,DAL,@,OAK,W 20-17,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.352,2017-12-16,KAN,,LAC,W 30-13,14,15,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,25.007,2017-12-17,PIT,,NWE,L 24-27,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.051,2017-12-17,LAR,@,SEA,W 42-7,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.120,2017-12-17,NWE,@,PIT,W 27-24,14,15,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
