Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
B.J. Bello,22.349,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,28.156,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.068,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Benjamin,27.290,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrelious Benn,29.037,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.143,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.068,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.101,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.211,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.080,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.120,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Bighill,28.364,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.004,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Blue,26.171,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.121,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,24.267,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.057,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Bohanon,27.035,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.262,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden,22.194,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.141,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.104,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.164,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.096,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,29.362,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jonathan Bostic,26.164,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.112,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.060,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.124,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.145,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.069,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.038,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Branch,32.290,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.093,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyvon Branch,30.308,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Brantley,23.043,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quan Bray,24.171,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.258,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.035,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brice,23.065,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.264,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,29.056,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.298,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.140,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.054,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.227,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.249,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.141,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,25.142,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.214,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.239,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.232,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.255,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,24.185,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,27.357,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,25.046,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.212,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Bulaga,28.208,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,23.358,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Burley,27.091,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.167,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.072,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,24.062,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.156,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermon Bushrod,33.057,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.186,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.212,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.227,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.120,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.060,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.052,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.005,2017-10-12,CAR,,PHI,L 23-28,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shilique Calhoun,25.209,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,25.357,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.044,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.104,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibraheim Campbell,25.155,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.056,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.012,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cannon,29.162,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordly Capi,25.096,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.182,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.243,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.207,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.149,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.079,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,27.082,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.264,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.238,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.192,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.186,2017-10-15,DEN,,NYG,L 10-23,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,27.315,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.068,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Celek,32.260,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.290,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,24.309,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,22.353,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.057,2017-10-15,NWE,@,NYJ,W 24-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,29.246,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,27.250,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Clark,32.014,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,22.179,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,22.011,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,24.177,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,26.164,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,29.101,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmett Cleary,27.171,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Clemmings,25.331,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ha Ha Clinton-Dix,24.298,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,24.243,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,26.070,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Colbert,24.009,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,23.149,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Coleman,26.362,2017-10-15,ATL,,MIA,L 17-20,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shon Coleman,25.324,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Coleman,22.275,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Coley,23.155,2017-10-15,MIN,,GNB,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Coley,23.094,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Collins,27.360,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Collins,23.278,2017-10-15,NYG,@,DEN,W 23-10,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britton Colquitt,32.209,2017-10-15,CLE,@,HOU,L 17-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,35.162,2017-10-15,KAN,,PIT,L 13-19,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Colvin,26.013,2017-10-15,JAX,,LAR,L 17-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Compton,28.158,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Compton,28.026,2017-10-15,WAS,,SFO,W 26-24,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Condo,36.050,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Conklin,23.060,2017-10-16,TEN,,IND,W 36-22,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Conte,28.234,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cooper,27.256,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cooper,25.319,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamalei Correa,23.171,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Countess,24.068,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Covington,23.364,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Cowser,27.032,2017-10-15,OAK,,LAC,L 16-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Cox,26.303,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Cox,31.172,2017-10-15,BAL,,CHI,L 24-27,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Coyle,27.003,2017-10-15,SFO,@,WAS,L 24-26,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Crawley,24.249,2017-10-15,NOR,,DET,W 52-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benny Cunningham,27.100,2017-10-15,CHI,@,BAL,W 27-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Cunningham,22.307,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinny Curry,29.104,2017-10-12,PHI,@,CAR,W 28-23,6,6,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Daniels,22.328,2017-10-16,IND,@,TEN,L 22-36,6,6,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Daniels,28.163,2017-10-15,GNB,@,MIN,L 10-23,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlos Dansby,35.346,2017-10-15,ARI,,TAM,W 38-33,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julie'n Davenport,22.279,2017-10-15,HOU,,CLE,W 33-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavonte David,27.265,2017-10-15,TAM,@,ARI,L 33-38,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Davis,28.131,2017-10-15,LAR,@,JAX,W 27-17,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demario Davis,28.277,2017-10-15,NYJ,,NWE,L 17-24,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrad Davis,21.333,2017-10-15,DET,@,NOR,L 38-52,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Davis,26.030,2017-10-15,MIA,@,ATL,W 20-17,5,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Davis,22.282,2017-10-15,LAC,@,OAK,W 17-16,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Davis,23.357,2017-10-15,PIT,@,KAN,W 19-13,6,6,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
