Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Ricardo Allen,25.350,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.278,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geronimo Allison,23.319,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.111,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.206,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.180,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Anderson,26.037,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.110,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.107,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.146,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.058,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.188,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephone Anthony,25.128,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,23.200,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.273,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,27.163,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Ash,25.118,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.251,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Attaochu,24.320,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.141,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,22.190,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akeem Ayers,28.146,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.133,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.253,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.327,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.056,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.064,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.280,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Banner,23.343,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.164,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Barclay,28.229,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,29.336,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,27.219,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.161,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.260,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,25.016,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,28.037,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.260,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.083,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,27.006,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.178,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,31.014,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.148,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,23.001,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,26.118,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,28.317,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.356,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,23.033,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.117,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,32.020,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.192,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.114,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.150,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.261,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.129,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.169,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Biegel,24.154,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.273,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.053,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,25.019,2017-12-03,HOU,@,TEN,L 13-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Blair,24.314,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.170,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,24.316,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.157,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.106,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Bohanon,27.084,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.311,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden,22.243,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.209,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.190,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.153,2017-12-03,TAM,@,GNB,L 20-26,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.213,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.145,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.046,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.212,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.161,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,22.121,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.109,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.173,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.250,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.194,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.121,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.090,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Branch,32.339,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.142,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Brantley,23.092,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,23.299,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.304,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.084,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Brent,24.119,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.312,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.188,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,29.105,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.347,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.189,2017-12-03,NYG,@,OAK,L 17-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.264,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.106,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.276,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.298,2017-12-03,MIN,@,ATL,W 14-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.350,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.190,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,32.095,2017-12-03,SEA,,PHI,W 24-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.263,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaron Brown,27.329,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.288,2017-12-03,LAC,,CLE,W 19-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.280,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.304,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.037,2017-12-03,BUF,,NWE,L 3-23,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,24.234,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,28.038,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.261,2017-12-03,SFO,@,CHI,W 15-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.042,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontaze Burfict,27.071,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.269,2017-12-03,CLE,@,LAC,L 10-19,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.324,2017-12-03,GNB,,TAM,W 26-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.217,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,25.305,2017-12-03,CHI,,SFO,L 14-15,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.205,2017-12-03,NOR,,CAR,W 31-21,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.235,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brice Butler,27.305,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.260,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.276,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.172,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.108,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.101,2017-12-03,ARI,,LAR,L 16-32,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.057,2017-12-03,CAR,@,NOR,L 21-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shilique Calhoun,25.258,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Campanaro,26.312,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Calais Campbell,31.093,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.153,2017-12-03,ATL,,MIN,L 9-14,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.106,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,23.191,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.061,2017-12-03,JAX,,IND,W 30-10,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.231,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.292,2017-12-03,DET,@,BAL,L 20-44,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.256,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.198,2017-12-03,BAL,,DET,W 44-20,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.128,2017-12-03,OAK,,NYG,W 24-17,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.313,2017-12-03,MIA,,DEN,W 35-9,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.287,2017-12-03,NYJ,,KAN,W 38-31,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.090,2017-12-04,CIN,,PIT,L 20-23,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.238,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.235,2017-12-03,DEN,@,MIA,L 9-35,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,27.363,2017-12-03,TEN,,HOU,W 24-13,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.116,2017-12-03,IND,@,JAX,L 10-30,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Catalina,24.310,2017-11-30,WAS,@,DAL,L 14-38,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Celek,32.312,2017-12-03,PHI,@,SEA,L 10-24,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orson Charles,26.310,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,23.023,2017-11-30,DAL,,WAS,W 38-14,12,13,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.339,2017-12-03,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,24.359,2017-12-04,PIT,@,CIN,W 23-20,12,13,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.037,2017-12-03,LAR,@,ARI,W 32-16,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.106,2017-12-03,NWE,@,BUF,W 23-3,12,13,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
