Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Akeem Ayers,28.167,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.154,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.274,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.348,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Baker,30.077,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.084,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.301,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Banner,23.364,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.185,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Barclay,28.250,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,29.357,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner,27.241,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Khalif Barnes,35.247,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.183,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.280,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,25.037,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,31.070,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.280,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.104,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,27.027,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.199,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,31.035,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.169,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,23.022,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bell,22.349,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,28.341,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,23.012,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,23.054,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,28.226,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.138,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,32.041,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,26.112,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.212,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.138,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.171,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.282,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.150,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.190,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Biegel,24.174,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.074,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,25.041,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Blair,24.335,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.191,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.177,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.127,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Bohanon,27.105,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.229,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.211,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.174,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.234,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.166,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.067,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.182,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.130,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.193,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.272,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.214,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Boyko,25.142,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.142,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.112,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Braman,30.235,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.163,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Brantley,23.113,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,23.320,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.328,2017-12-24,WAS,,DEN,W 27-11,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.105,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Brent,24.139,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,27.172,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.333,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.209,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,27.003,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.210,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.284,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.128,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.297,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.318,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,24.009,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.211,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,25.212,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donatello Brown,26.222,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,32.116,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.284,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.309,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.301,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.325,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Brown,21.352,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharaoh Brown,23.235,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.058,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,25.116,2017-12-24,ARI,,NYG,W 23-0,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.282,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.063,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Bullough,24.031,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontaze Burfict,27.091,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.290,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.344,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.238,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.142,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,25.326,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Burton,26.057,2017-12-25,PHI,,OAK,W 19-10,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,24.132,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.226,2017-12-24,NOR,,ATL,W 23-13,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.256,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.280,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.297,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.193,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.129,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.078,2017-12-24,CAR,,TAM,W 22-19,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travaris Cadet,28.326,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Shilique Calhoun,25.280,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,26.062,2017-12-24,CHI,,CLE,W 20-3,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.114,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.174,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.127,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,23.211,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.082,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordly Capi,25.166,2017-12-24,BUF,@,NWE,L 16-37,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.252,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.313,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.277,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.218,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tank Carradine,27.309,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.150,2017-12-25,OAK,@,PHI,L 10-19,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,27.152,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.334,2017-12-24,MIA,@,KAN,L 13-29,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.308,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.110,2017-12-24,CIN,,DET,W 26-17,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.256,2017-12-24,DEN,@,WAS,L 11-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Carter,25.006,2017-12-23,MIN,@,GNB,W 16-0,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,28.019,2017-12-24,TEN,,LAR,L 23-27,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.136,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Celek,29.209,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,23.047,2017-12-24,DAL,,SEA,L 12-21,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.360,2017-12-24,KAN,,MIA,W 29-13,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,25.015,2017-12-25,PIT,@,HOU,W 34-6,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.058,2017-12-24,LAR,@,TEN,W 27-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.127,2017-12-24,NWE,,BUF,W 37-16,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,29.316,2017-12-24,JAX,@,SFO,L 33-44,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,27.320,2017-12-24,NYJ,,LAC,L 7-14,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,22.248,2017-12-23,BAL,,IND,W 23-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,24.193,2017-12-24,SEA,@,DAL,W 21-12,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,22.080,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,24.245,2017-12-23,IND,@,BAL,L 16-23,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,26.234,2017-12-24,TAM,@,CAR,L 19-22,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,29.171,2017-12-24,ATL,@,NOR,L 13-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmett Cleary,27.241,2017-12-24,DET,@,CIN,L 17-26,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kellen Clemens,34.201,2017-12-24,LAC,@,NYJ,W 14-7,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chunky Clements,23.022,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ha Ha Clinton-Dix,25.002,2017-12-23,GNB,,MIN,L 0-16,15,16,Sat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,24.314,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammie Coates,24.268,2017-12-24,CLE,@,CHI,L 3-20,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,26.140,2017-12-24,NYG,@,ARI,L 0-23,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Colbert,24.079,2017-12-24,SFO,,JAX,W 44-33,15,16,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,23.220,2017-12-25,HOU,,PIT,L 6-34,15,16,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
