Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Duane Brown,32.060,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.253,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Brown,21.296,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.002,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,28.006,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.226,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.007,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontaze Burfict,27.035,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.234,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.181,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.086,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,25.270,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,24.076,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.170,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermon Bushrod,33.068,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.200,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brice Butler,27.273,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.225,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.241,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.137,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.022,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shilique Calhoun,25.223,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,26.006,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.118,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibraheim Campbell,25.169,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.070,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cannon,29.176,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.196,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.257,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.221,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.160,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.093,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.252,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.054,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.206,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.201,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.081,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Catalina,24.278,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kam Chancellor,29.209,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,22.356,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.305,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,24.323,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.071,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,27.264,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,22.190,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,24.137,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,24.190,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,26.178,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaelin Clay,25.299,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,29.115,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Clemmings,25.345,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,24.257,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Colbert,24.023,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Coleman,27.011,2017-10-29,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Coleman,24.216,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Coleman,29.120,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shon Coleman,25.338,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Coley,23.169,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviante Collins,24.191,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Collins,28.009,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La'el Collins,24.095,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,22.204,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britton Colquitt,32.223,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,35.177,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Compton,28.172,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Compton,28.040,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Condo,36.064,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Conte,28.248,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Cooper,27.283,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cooper,27.270,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamalei Correa,23.182,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Covington,24.013,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Cowser,27.046,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Cox,26.320,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Cox,31.183,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Coyle,27.017,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Crawford,27.341,2017-10-29,DAL,@,WAS,W 33-19,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Crawley,24.263,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Cunningham,22.321,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinny Curry,29.121,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Daniels,22.341,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amara Darboh,23.270,2017-10-29,SEA,,HOU,W 41-38,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julie'n Davenport,22.293,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavonte David,27.279,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Davis,25.238,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demario Davis,28.291,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrad Davis,21.347,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Davis,26.041,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Davis,22.296,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Davis,28.247,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Davis,24.006,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Davis,34.221,2017-10-29,CAR,@,TAM,W 17-3,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontae Davis,29.155,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyeler Davison,25.036,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Dawkins,23.186,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David DeCastro,27.291,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darqueze Dennard,26.019,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Denney,38.317,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew DePaola,30.093,2017-10-29,CHI,@,NOR,L 12-20,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Desir,27.051,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Develin,29.098,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Dietrich-Smith,31.102,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quandre Diggs,24.280,2017-10-29,DET,,PIT,L 15-20,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick DiMarco,28.182,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Dixon,24.067,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillip Dorsett,24.297,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demar Dotson,32.018,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasul Douglas,22.061,2017-10-29,PHI,,SFO,W 33-10,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leger Douzable,31.151,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Dozier,26.182,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Drango,25.014,2017-10-29,CLE,,MIN,L 16-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurtis Drummond,25.273,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlad Ducasse,30.014,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Dumervil,33.283,2017-10-29,SFO,@,PHI,L 10-33,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Dunbar,25.099,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Dunlap,28.243,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Dunn,25.054,2017-10-29,HOU,@,SEA,L 38-41,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bud Dupree,24.259,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Dzubnar,26.075,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kony Ealy,25.312,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Ebner,28.319,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasim Edebali,28.074,2017-10-30,DEN,@,KAN,L 19-29,7,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Edmunds,22.303,2017-10-29,NOR,,CHI,W 20-12,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lac Edwards,25.185,2017-10-29,NYJ,,ATL,L 20-25,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Edwards,23.193,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Elflein,23.115,2017-10-29,MIN,@,CLE,W 33-16,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukeme Eligwe,23.186,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javien Elliott,24.103,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Ellis,26.306,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trae Elston,23.255,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,22.317,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Emanuel,26.074,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Erving,25.068,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Escobar,26.265,2017-10-26,BAL,,MIA,W 40-0,8,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Evans,22.275,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Evans,22.064,2017-10-29,TAM,,CAR,L 3-17,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deshazor Everett,25.249,2017-10-29,WAS,,DAL,L 19-33,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthias Farley,25.106,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Fede,25.341,2017-10-26,MIA,@,BAL,L 0-40,7,8,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Feeney,23.153,2017-10-29,LAC,@,NWE,L 13-21,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Feiler,25.114,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Fejedelem,24.149,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Feliciano,25.261,2017-10-29,OAK,@,BUF,L 14-34,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Ferguson,24.159,2017-10-29,IND,@,CIN,L 23-24,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reid Ferguson,23.219,2017-10-29,BUF,,OAK,W 34-14,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Finney,26.003,2017-10-29,PIT,@,DET,W 20-15,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Fisher,26.298,2017-10-30,KAN,,DEN,W 29-19,8,8,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Fisher,24.189,2017-10-29,CIN,,IND,W 24-23,7,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquis Flowers,25.255,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Flowers,24.074,2017-10-29,NWE,,LAC,W 21-13,8,8,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
