Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Nick Bellore,28.149,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.058,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrelious Benn,29.030,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,31.329,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,26.035,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.137,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.094,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.204,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.073,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.113,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.216,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Bishop,27.225,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,25.362,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfred Blue,26.164,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.114,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,24.260,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.100,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.050,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Bohanon,27.028,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.252,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden,22.187,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.152,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.094,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.089,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.156,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.105,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.053,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.117,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.194,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.138,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.065,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.034,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.086,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyvon Branch,30.301,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quan Bray,24.163,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.028,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,27.095,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brice,23.058,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.256,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.132,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,29.050,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.291,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.133,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.208,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.050,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.220,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.243,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.297,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.134,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,25.136,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.207,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.232,2017-10-08,LAC,@,NYG,W 27-22,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.224,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.245,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,24.346,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,24.178,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,25.039,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.205,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Bulaga,28.201,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,23.352,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontaze Burfict,27.014,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.213,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Burley,27.084,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.268,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.160,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,25.250,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,24.056,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermon Bushrod,33.050,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.176,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.204,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.217,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.052,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.045,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.001,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travaris Cadet,28.249,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,25.351,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.037,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibraheim Campbell,25.148,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.049,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.005,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cannon,29.152,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordly Capi,25.089,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.172,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.236,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.200,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.142,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.072,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,27.075,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.257,2017-10-08,MIA,,TEN,W 16-10,4,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.231,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.033,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,27.307,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Casillas,30.127,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.060,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kam Chancellor,29.188,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,22.335,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,24.302,2017-10-08,PIT,,JAX,L 9-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,22.346,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.047,2017-10-05,NWE,@,TAM,W 19-14,5,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,29.239,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,27.243,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Clark,32.007,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,22.172,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,24.116,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,22.004,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,24.169,2017-10-08,IND,,SFO,W 26-23,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,26.154,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaelin Clay,25.278,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Emmett Cleary,27.164,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ha Ha Clinton-Dix,24.291,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,24.236,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammie Coates,24.191,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,26.063,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,23.142,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Coleman,24.195,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shon Coleman,25.317,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Coley,23.087,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aviante Collins,24.171,2017-10-09,MIN,@,CHI,W 20-17,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La'el Collins,24.074,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Collins,23.271,2017-10-08,NYG,,LAC,L 22-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,22.183,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britton Colquitt,32.202,2017-10-08,CLE,,NYJ,L 14-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,35.155,2017-10-08,KAN,@,HOU,W 42-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Colvin,26.006,2017-10-08,JAX,@,PIT,W 30-9,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Compton,28.152,2017-10-09,CHI,,MIN,L 17-20,5,5,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Condo,36.043,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Conklin,23.052,2017-10-08,TEN,@,MIA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Conte,28.224,2017-10-05,TAM,,NWE,L 14-19,4,5,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Cooper,27.262,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cooper,25.312,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Core,23.174,2017-10-08,CIN,,BUF,W 20-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamalei Correa,23.164,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Countess,24.061,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Covington,23.357,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Cowser,27.025,2017-10-08,OAK,,BAL,L 17-30,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Cox,23.105,2017-10-08,CAR,@,DET,W 27-24,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Cox,31.165,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Coyle,26.361,2017-10-08,SFO,@,IND,L 23-26,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Crawford,27.320,2017-10-08,DAL,,GNB,L 31-35,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cromartie,26.309,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Cunningham,22.300,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinny Curry,29.100,2017-10-08,PHI,,ARI,W 34-7,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Daniels,28.156,2017-10-08,GNB,@,DAL,W 35-31,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlos Dansby,35.339,2017-10-08,ARI,@,PHI,L 7-34,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amara Darboh,23.249,2017-10-08,SEA,@,LAR,W 16-10,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcell Dareus,27.209,2017-10-08,BUF,@,CIN,L 16-20,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julie'n Davenport,22.272,2017-10-08,HOU,,KAN,L 34-42,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Davis,25.220,2017-10-08,BAL,@,OAK,W 30-17,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Davis,28.124,2017-10-08,LAR,,SEA,L 10-16,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demario Davis,28.270,2017-10-08,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrad Davis,21.326,2017-10-08,DET,,CAR,L 24-27,5,5,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
