Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Kelvin Beachum,28.094,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,30.295,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,25.064,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,26.035,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,28.236,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.273,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,22.314,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,31.301,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.109,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,31.033,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.066,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Berry,28.252,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.176,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.045,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.085,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Bighill,28.330,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.188,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,25.334,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.086,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,24.232,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.072,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.022,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.224,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.124,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.107,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deyshawn Bond,23.022,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.129,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.062,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,29.327,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.128,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.078,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,22.037,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.025,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.089,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.166,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.110,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.037,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.006,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam Bradley,23.076,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Branch,32.252,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyvon Branch,30.273,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quan Bray,24.135,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.223,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,27.067,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brice,23.030,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.228,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.104,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.263,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.105,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.180,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.022,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.192,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.215,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.269,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,25.107,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.179,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaron Brown,27.245,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.205,2017-09-11,LAC,@,DEN,L 21-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.196,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.217,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,24.318,2017-09-10,BUF,,NYJ,W 21-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,24.150,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,27.322,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.177,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,23.323,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Bullock,27.268,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.185,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Burley,27.056,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.240,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.132,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.037,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Burton,25.316,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,24.027,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.122,2017-09-11,NOR,@,MIN,L 19-29,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.148,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.176,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.189,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.024,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.017,2017-09-10,ARI,@,DET,L 23-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,24.226,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,25.322,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.009,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.069,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibraheim Campbell,25.120,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.021,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,25.342,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cannon,29.124,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.144,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.208,2017-09-10,DET,,ARI,W 35-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.172,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.114,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tank Carradine,27.204,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.044,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nolan Carroll,30.237,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.203,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.005,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.157,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.152,2017-09-11,DEN,,LAC,W 24-21,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,27.279,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Cash,24.278,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Casillas,30.099,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.032,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Celek,29.104,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kam Chancellor,29.160,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,22.307,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson,23.252,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,24.274,2017-09-10,PIT,@,CLE,W 21-18,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,30.019,2017-09-07,NWE,,KAN,L 27-42,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,29.211,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,27.215,2017-09-10,NYJ,@,BUF,L 12-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Clark,31.344,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,22.144,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,24.088,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,21.341,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,24.141,2017-09-10,IND,@,LAR,L 9-46,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,29.066,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Clement,22.312,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ha Ha Clinton-Dix,24.263,2017-09-10,GNB,,SEA,W 17-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,24.208,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammie Coates,24.163,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,26.035,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Colbert,23.339,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,23.114,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keelan Cole,24.143,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Coleman,26.327,2017-09-10,ATL,@,CHI,W 23-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Coleman,24.167,2017-09-10,SEA,@,GNB,L 9-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Coleman,29.071,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shon Coleman,25.289,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Coley,23.121,2017-09-11,MIN,,NOR,W 29-19,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Coley,23.059,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Collins,27.325,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La'el Collins,24.046,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Collins,23.243,2017-09-10,NYG,@,DAL,L 3-19,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,22.155,2017-09-10,DAL,,NYG,W 19-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britton Colquitt,32.174,2017-09-10,CLE,,PIT,L 18-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,35.124,2017-09-07,KAN,@,NWE,W 42-27,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Colvin,25.343,2017-09-10,JAX,@,HOU,W 29-7,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Compton,28.123,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Compton,27.356,2017-09-10,WAS,,PHI,L 17-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Condo,36.015,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Conklin,23.024,2017-09-10,TEN,,OAK,L 16-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cooper,27.221,2017-09-10,CHI,,ATL,L 17-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,22.187,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cooper,25.284,2017-09-10,SFO,,CAR,L 3-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Core,23.146,2017-09-10,CIN,,BAL,L 0-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamalei Correa,23.136,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Countess,24.033,2017-09-10,LAR,,IND,W 46-9,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Covington,23.329,2017-09-10,HOU,,JAX,L 7-29,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Cowser,26.362,2017-09-10,OAK,@,TEN,W 26-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demetrious Cox,23.143,2017-09-10,CAR,@,SFO,W 23-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Cox,26.271,2017-09-10,PHI,@,WAS,W 30-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Cox,31.137,2017-09-10,BAL,@,CIN,W 20-0,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
