Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Chase Allen,25.025,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Allen,28.211,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,23.250,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,26.279,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,28.207,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,28.040,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,31.135,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,25.147,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,29.109,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,27.048,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,24.042,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,26.075,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,29.353,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephone Anthony,26.057,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,24.001,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,24.312,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terron Armstead,27.062,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cornell Armstrong,23.001,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorance Armstrong,21.105,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,27.202,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne,28.092,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,30.179,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Attaochu,25.246,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,25.119,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genard Avery,23.147,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,23.122,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,28.062,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,29.182,2018-09-23,KAN,,SFO,W 38-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Bailey,30.240,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,22.256,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,21.272,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.358,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,28.209,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,22.090,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,26.189,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,25.310,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,31.343,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,27.300,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,21.209,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,29.104,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,26.077,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,24.311,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,29.249,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,23.285,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,24.047,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,32.314,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Whaun Bentley,22.030,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,27.020,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,32.046,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,27.080,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,27.190,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,34.058,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,28.098,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Biegel,25.083,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keishawn Bierria,23.059,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,23.201,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.344,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,25.313,2018-09-23,HOU,,NYG,L 22-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Blair,25.243,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,26.099,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Board,23.062,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,25.242,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,26.085,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,22.010,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,28.240,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,29.137,2018-09-23,CIN,@,CAR,L 21-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,26.119,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.340,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,27.142,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,26.090,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,27.038,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tashawn Bower,23.217,2018-09-23,MIN,,BUF,L 6-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,23.123,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Bozeman,23.303,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,25.050,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,29.019,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Bradley,24.125,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Andre Branch,29.071,2018-09-23,MIA,,OAK,W 28-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,24.228,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,28.080,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brice,24.043,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,28.241,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacoby Brissett,24.286,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,27.117,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,30.034,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,27.276,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,26.118,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,29.035,2018-09-23,PHI,,IND,W 20-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,26.202,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,24.282,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,24.119,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Brown,26.120,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,33.024,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fadol Brown,25.161,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,25.192,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,24.217,2018-09-23,LAC,@,LAR,L 23-35,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,23.209,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,24.233,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Brown,22.144,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,25.163,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,28.335,2018-09-23,WAS,,GNB,W 31-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taven Bryan,22.196,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,26.024,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,24.190,2018-09-23,SFO,@,KAN,L 27-38,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Bulaga,29.186,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.336,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,24.195,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Burks,23.186,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,23.146,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,26.234,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,25.040,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,31.134,2018-09-23,BUF,@,MIN,W 27-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermon Bushrod,34.035,2018-09-23,NOR,@,ATL,W 43-37,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,24.164,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,28.205,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,24.101,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,25.037,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,29.030,2018-09-23,ARI,,CHI,L 14-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shilique Calhoun,26.187,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Calitro,24.256,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,26.335,2018-09-23,CHI,@,ARI,W 16-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,32.022,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,25.082,2018-09-23,ATL,,NOR,L 37-43,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibraheim Campbell,26.133,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,26.035,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cannon,30.140,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trenton Cannon,24.059,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,26.160,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,29.182,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,32.127,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,28.054,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,28.060,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Carter,23.252,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Carter,22.287,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,28.292,2018-09-23,TEN,@,JAX,W 9-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Chandler,22.149,2018-09-23,NYG,@,HOU,W 27-22,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Chark,22.000,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orson Charles,27.236,2018-09-20,CLE,,NYJ,W 21-17,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,23.320,2018-09-23,DAL,@,SEA,L 13-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,25.288,2018-09-24,PIT,@,TAM,W 30-27,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.331,2018-09-23,LAR,,LAC,W 35-23,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Chubb,22.091,2018-09-23,DEN,@,BAL,L 14-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,30.224,2018-09-23,JAX,,TEN,L 6-9,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Cichy,22.142,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,28.225,2018-09-20,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Clark,32.357,2018-09-23,CAR,,CIN,W 31-21,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,23.157,2018-09-23,BAL,,DEN,W 27-14,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,25.101,2018-09-23,SEA,,DAL,W 24-13,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,22.354,2018-09-23,GNB,@,WAS,L 17-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,25.154,2018-09-23,IND,@,PHI,L 16-20,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,27.143,2018-09-24,TAM,,PIT,L 27-30,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,30.079,2018-09-23,NWE,@,DET,L 10-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Clemmings,26.309,2018-09-23,OAK,@,MIA,L 20-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
