Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
A.J. Bouye,26.081,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.145,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.222,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.166,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.093,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.062,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.114,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyvon Branch,30.329,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quan Bray,24.191,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.279,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.056,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.284,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.160,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.319,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.161,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.078,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.325,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.162,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,32.067,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.235,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.252,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.006,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,24.206,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,28.013,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,25.067,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.233,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Bulaga,28.230,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontaze Burfict,27.042,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.297,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.090,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermon Bushrod,33.078,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.232,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.144,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.080,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.073,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairus Byrd,31.029,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shilique Calhoun,25.230,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.065,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.125,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,23.163,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.225,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.170,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.100,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.285,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.256,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.061,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.213,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.207,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,27.335,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.088,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Catalina,24.285,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kam Chancellor,29.216,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,22.363,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.009,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,29.267,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Clark,32.035,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,24.144,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,22.033,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Raven Clark,24.197,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Clarke,26.185,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaelin Clay,25.306,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Adrian Clayborn,29.122,2017-11-05,ATL,@,CAR,L 17-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmett Cleary,27.193,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Clemmings,25.352,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ha Ha Clinton-Dix,24.320,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,24.264,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Cockrell,26.091,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Colbert,24.030,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Coleman,24.223,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Coleman,29.127,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La'el Collins,24.102,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Collins,23.299,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,22.211,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,35.183,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Colvin,26.034,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Compton,28.047,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Condo,36.071,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Conklin,23.080,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Conte,28.255,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Cooper,27.290,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cooper,25.337,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Core,23.202,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamalei Correa,23.192,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Countess,24.089,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Cowser,27.053,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fletcher Cox,26.327,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Cox,31.193,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Coyle,27.024,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrone Crawford,27.348,2017-11-05,DAL,,KAN,W 28-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Crawley,24.270,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Cunningham,22.328,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinny Curry,29.128,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnathan Cyprien,27.099,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Daniels,22.348,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Daniels,28.185,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlos Dansby,36.002,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amara Darboh,23.277,2017-11-05,SEA,,WAS,L 14-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcell Dareus,27.237,2017-11-05,JAX,,CIN,W 23-7,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julie'n Davenport,22.300,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavonte David,27.286,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl Davis,25.248,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demario Davis,28.295,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrad Davis,21.355,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Davis,26.051,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Davis,28.251,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Davis,34.228,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyeler Davison,25.043,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Dawkins,23.190,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darqueze Dennard,26.026,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Denney,38.327,2017-11-05,MIA,,OAK,L 24-27,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zak DeOssie,33.165,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Desir,27.058,2017-11-05,IND,@,HOU,W 20-14,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Dickson,30.103,2017-11-05,CAR,,ATL,W 20-17,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Dietrich-Smith,31.109,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quandre Diggs,24.288,2017-11-06,DET,@,GNB,W 30-17,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick DiMarco,28.186,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Dixon,24.073,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Dodd,25.114,2017-11-05,TEN,,BAL,W 23-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Donald,26.166,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demar Dotson,32.025,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasul Douglas,22.068,2017-11-05,PHI,,DEN,W 51-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leger Douzable,31.158,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Dozier,26.186,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Drescher,29.308,2017-11-05,ARI,@,SFO,W 20-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurtis Drummond,25.280,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlad Ducasse,30.018,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Dumervil,33.290,2017-11-05,SFO,,ARI,L 10-20,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinton Dunbar,25.106,2017-11-05,WAS,@,SEA,W 17-14,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Dunlap,28.250,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Dunn,25.061,2017-11-05,HOU,,IND,L 14-20,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurent Duvernay-Tardif,26.267,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Eagan,24.139,2017-11-05,NYG,,LAR,L 17-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kony Ealy,25.316,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samson Ebukam,22.180,2017-11-05,LAR,@,NYG,W 51-17,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasim Edebali,28.080,2017-11-05,DEN,@,PHI,L 23-51,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Edmunds,22.310,2017-11-05,NOR,,TAM,W 30-10,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lac Edwards,25.189,2017-11-02,NYJ,,BUF,W 34-21,9,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario Edwards,23.200,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukeme Eligwe,23.192,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javien Elliott,24.110,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Ellis,26.313,2017-11-05,OAK,@,MIA,W 27-24,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trae Elston,23.259,2017-11-02,BUF,@,NYJ,L 21-34,8,9,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Eluemunor,22.327,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Erickson,24.364,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Erving,25.074,2017-11-05,KAN,@,DAL,L 17-28,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Escobar,26.275,2017-11-05,BAL,@,TEN,L 20-23,9,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahri Evans,34.076,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Evans,22.282,2017-11-05,CIN,@,JAX,L 7-23,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Evans,22.071,2017-11-05,TAM,@,NOR,L 10-30,8,9,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marwin Evans,24.210,2017-11-06,GNB,,DET,L 17-30,8,9,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
