Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Jeremiah Attaochu,25.236,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antony Auclair,25.104,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,28.056,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Averett,23.283,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Genard Avery,23.136,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chidobe Awuzie,23.108,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,28.048,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,29.168,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,22.242,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Baker,21.258,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bakhtiari,26.344,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Baldwin,29.353,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,28.195,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Barksdale,30.251,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,22.073,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,26.175,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,25.296,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,31.329,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,24.175,2018-09-09,IND,,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,27.286,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessie Bates,21.195,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,29.094,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vic Beasley,26.060,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,29.235,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,23.271,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bellamy,29.114,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,29.121,2018-09-10,DET,,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,24.032,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,32.297,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ja'Whaun Bentley,22.016,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,27.006,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Bergstrom,32.032,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,27.065,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,27.175,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,34.044,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,28.081,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keishawn Bierria,23.045,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,23.187,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,26.333,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelo Blackson,25.299,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronald Blair,25.229,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,26.086,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Board,23.048,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,25.231,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Bohanon,27.364,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Bojorquez,21.361,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Brandon Bolden,28.226,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,29.123,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,26.105,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,30.323,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,27.127,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,26.076,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,23.036,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,27.024,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tashawn Bower,23.203,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,23.109,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Bozeman,23.289,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,25.036,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Bradley,24.111,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,29.057,2018-09-09,MIA,,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Brate,27.068,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,24.214,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,28.066,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brice,24.029,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,28.227,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,27.103,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tramaine Brock,30.020,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,27.263,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,29.018,2018-09-06,PHI,,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,26.192,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,24.268,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,24.105,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Brown,33.010,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fadol Brown,25.148,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,24.203,2018-09-09,LAC,,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,23.195,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,24.219,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orlando Brown,22.130,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,25.317,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,25.149,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,28.321,2018-09-09,WAS,@,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taven Bryan,22.182,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deone Bucannon,26.010,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,24.176,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Bulaga,29.172,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,24.322,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,29.239,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,23.131,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,25.037,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deante Burton,24.056,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Bush,25.026,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,31.120,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,24.150,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,28.191,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,24.087,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,25.023,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,29.016,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,25.225,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shilique Calhoun,26.174,2018-09-10,OAK,,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Calitro,24.242,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,26.321,2018-09-09,CHI,@,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Callaway,21.243,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,32.008,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,25.065,2018-09-06,ATL,@,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,26.020,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maurice Canady,24.106,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,26.341,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Cannon,30.126,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,26.146,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,29.172,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,32.113,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,28.043,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tra Carson,25.320,2018-09-09,CIN,@,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermaine Carter,23.238,2018-09-09,CAR,,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo Carter,22.273,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,28.278,2018-09-09,TEN,@,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Celek,30.103,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Chandler,22.135,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Chark,21.351,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orson Charles,27.225,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taco Charlton,23.306,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Chickillo,25.273,2018-09-09,PIT,@,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marqui Christian,23.318,2018-09-10,LAR,@,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Chubb,22.077,2018-09-09,DEN,,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Chung,31.021,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barry Church,30.210,2018-09-09,JAX,@,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Cichy,22.127,2018-09-09,TAM,@,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris Claiborne,28.215,2018-09-10,NYJ,@,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Clark,23.143,2018-09-09,BAL,,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Clark,25.087,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Clark,22.340,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Clay,29.208,2018-09-09,BUF,@,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Clayborn,30.065,2018-09-09,NWE,,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ha Ha Clinton-Dix,25.262,2018-09-09,GNB,,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadeveon Clowney,25.207,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sammie Coates,25.162,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Colbert,24.338,2018-09-09,SFO,@,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Cole,24.113,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Cole,22.165,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Coleman,27.326,2018-09-09,ARI,,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Coleman,25.166,2018-09-09,SEA,@,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Coleman,30.070,2018-09-09,NOR,,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Coley,24.119,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Coley,24.058,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Collins,28.324,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La'el Collins,25.045,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Collins,24.242,2018-09-09,NYG,,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maliek Collins,23.154,2018-09-09,DAL,@,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Britton Colquitt,33.173,2018-09-09,CLE,,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Colquitt,36.126,2018-09-09,KAN,@,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Colvin,26.342,2018-09-09,HOU,@,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Compton,29.122,2018-09-09,MIN,,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
