Name,Age,Date,Team,At,Opp,Result,Game Number,Week,Day,Passing Cmp,Passing Att,Passing Completion Percentage,Passing Yards,Passing TD,Passing Int,Passing Sack,Fantasy Points,Rushing Att,Rushing Yards,Rushing TD,Recv Rec,Recv Yards,Recv TD,Fumb,Extra Points,Extra Points Att
Robert Alford,28.327,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Allen,25.314,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Allen,24.026,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Allen,27.212,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Allen,22.251,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Allen,29.298,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ricardo Allen,25.280,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Allen,27.208,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiko Alonso,27.041,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Alualu,30.135,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Amerson,25.290,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Amos,24.148,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Amukamara,28.110,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colt Anderson,31.334,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Anderson,26.052,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Anderson,25.332,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Anderson,23.043,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zaire Anderson,25.037,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Andrews,25.076,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Anger,28.353,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Ankou,23.108,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Ansah,28.118,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Anzalone,23.002,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Apple,22.046,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Armah,23.130,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arik Armstead,23.310,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray Armstrong,26.200,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geno Atkins,29.180,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denico Autry,27.071,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cliff Avril,31.169,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Ayers,32.018,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson Bademosi,27.063,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Bailey,28.183,2017-09-24,KAN,@,LAC,W 24-10,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budda Baker,21.258,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Banjo,27.210,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnthan Banks,27.356,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peyton Barber,23.209,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Barbre,33.094,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Barnett,21.091,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Barr,25.190,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaquil Barrett,24.311,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Barron,27.329,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Barwin,30.341,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tarell Basham,23.190,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Bass,27.013,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daren Bates,26.301,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Beachum,28.108,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zane Beadles,30.306,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendell Beckwith,22.296,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bell,26.048,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Bell,28.251,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vonn Bell,22.286,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bellamy,28.129,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B.J. Bello,22.328,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Bellore,28.135,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Benenoch,23.047,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrelious Benn,29.016,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Bennett,31.315,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bene Benwikere,26.022,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Berger,35.122,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat Berhe,26.080,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Berry,26.190,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Bethea,33.060,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Bethel,27.100,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Billings,22.202,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Bitonio,25.348,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Blanton,28.017,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Blythe,25.097,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Briean Boddy-Calhoun,24.246,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Bodine,25.086,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Boehm,24.037,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bolden,27.241,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden,22.170,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint Boling,28.138,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garett Bolles,25.120,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devante Bond,24.083,2017-09-24,TAM,@,MIN,L 17-34,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deyshawn Bond,23.036,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Boone,30.144,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Bosa,22.075,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Bosher,29.341,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bostic,26.142,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Boston,25.091,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Bouye,26.039,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Bowanko,26.103,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaVorro Bowman,29.177,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus Bowser,22.124,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Bradberry,24.051,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigel Bradham,28.020,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alan Branch,32.269,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Branch,28.072,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyvon Branch,30.288,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Brantley,23.022,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bashaud Breeland,25.237,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Brendel,25.014,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,27.082,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beau Brinkley,27.242,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Britt,26.118,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tramaine Brock,29.035,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Brockers,26.274,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Bromley,25.119,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Brooks,33.194,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Brooks,28.036,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Brooks,25.206,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentrell Brothers,24.228,2017-09-24,MIN,,TAM,W 34-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Brown,23.284,2017-09-25,DAL,@,ARI,W 28-17,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blair Brown,23.120,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamon Brown,24.190,2017-09-21,LAR,@,SFO,W 41-39,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jatavis Brown,23.218,2017-09-24,LAC,,KAN,L 10-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon Brown,22.210,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcom Brown,23.234,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Brown,24.332,2017-09-24,BUF,,DEN,W 26-16,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Brown,24.161,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Brown,27.336,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeForest Buckner,23.188,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Bulaga,28.187,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Bullard,23.337,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Burgess,23.199,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Burley,27.070,2017-09-24,HOU,@,NWE,L 33-36,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Burnett,28.254,2017-09-24,GNB,,CIN,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artie Burns,22.146,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juston Burris,24.051,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,25.235,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Bush,30.135,2017-09-24,NOR,@,CAR,W 34-13,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermon Bushrod,33.036,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,23.165,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Butler,31.190,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Butler,27.206,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Butler,23.102,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Byard,24.038,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bynes,28.032,2017-09-25,ARI,,DAL,L 17-28,3,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,24.240,2017-09-24,CAR,,NOR,L 13-34,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Callahan,25.336,2017-09-24,CHI,,PIT,W 23-17,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calais Campbell,31.023,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Vondre Campbell,24.083,2017-09-24,ATL,@,DET,W 30-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibraheim Campbell,25.134,2017-09-24,CLE,@,IND,L 28-31,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kameron Canaday,25.035,2017-09-24,PIT,@,CHI,L 17-23,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Cann,25.356,2017-09-24,JAX,,BAL,W 44-7,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Cardona,25.161,2017-09-24,NWE,,HOU,W 36-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Carey,30.222,2017-09-24,DET,,ATL,L 26-30,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Carpenter,28.186,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Carr,31.128,2017-09-24,BAL,@,JAX,L 7-44,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tank Carradine,27.215,2017-09-21,SFO,,LAR,L 39-41,3,3,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Carrie,27.058,2017-09-24,OAK,@,WAS,L 10-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo,23.243,2017-09-24,MIA,@,NYJ,L 6-20,2,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Carter,29.217,2017-09-24,NYJ,,MIA,W 20-6,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,24.019,2017-09-24,CIN,@,GNB,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Carter,28.171,2017-09-24,WAS,,OAK,W 27-10,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Carter,23.165,2017-09-24,DEN,@,BUF,L 16-26,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurrell Casey,27.293,2017-09-24,TEN,,SEA,W 33-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Casillas,30.113,2017-09-24,NYG,@,PHI,L 24-27,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Castonzo,29.046,2017-09-24,IND,,CLE,W 31-28,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent Celek,32.242,2017-09-24,PHI,,NYG,W 27-24,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kam Chancellor,29.174,2017-09-24,SEA,@,TEN,L 27-33,3,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
